 1979.0000  -67.0929  -81.7087  197.0000
 1979.0000  -67.3126  -81.6258  215.0000
 1979.0000  -67.5325  -81.5411  223.0000
 1979.0000  -67.7525  -81.4547  223.0000
 1979.0000  -67.9726  -81.3666  243.0000
 1979.0000  -68.1928  -81.2766  255.0000
 1979.0000  -68.4131  -81.1848  267.0000
 1979.0000  -68.6335  -81.0910  307.0000
 1979.0000  -68.8540  -80.9952  321.0000
 1979.0000  -69.0746  -80.8974  341.0000
 1979.0000  -69.2953  -80.7974  357.0000
 1979.0000  -69.5161  -80.6953  361.0000
 1979.0000  -69.7370  -80.5908  365.0000
 1979.0000  -69.9579  -80.4840  365.0000
 1979.0000  -70.1789  -80.3748  365.0000
 1979.0000  -70.4000  -80.2630  365.0000
 1979.0000  -70.6211  -80.1487  365.0000
 1979.0000  -70.8423  -80.0316  365.0000
 1979.0000  -71.0636  -79.9118  365.0000
 1979.0000  -71.2849  -79.7892  365.0000
 1979.0000  -71.5063  -79.6635  365.0000
 1979.0000  -71.7277  -79.5347  365.0000
 1979.0000  -71.9492  -79.4027  365.0000
 1979.0000  -72.1707  -79.2673  365.0000
 1979.0000  -72.6137  -78.9861  365.0000
 1979.0000  -73.2785  -78.5360  365.0000
 1979.0000  -64.0011  -82.2236    5.0000
 1979.0000  -64.2187  -82.1553    5.0000
 1979.0000  -64.4364  -82.0858   38.0000
 1979.0000  -64.6543  -82.0151   63.0000
 1979.0000  -64.8724  -81.9431   81.0000
 1979.0000  -65.0905  -81.8699   97.0000
 1979.0000  -65.3088  -81.7953  125.0000
 1979.0000  -65.5272  -81.7193  133.0000
 1979.0000  -65.7458  -81.6419  139.0000
 1979.0000  -65.9645  -81.5631  141.0000
 1979.0000  -66.1833  -81.4828  143.0000
 1979.0000  -66.4023  -81.4009  147.0000
 1979.0000  -66.6213  -81.3175  163.0000
 1979.0000  -66.8405  -81.2324  181.0000
 1979.0000  -67.0598  -81.1457  197.0000
 1979.0000  -67.2792  -81.0573  213.0000
 1979.0000  -67.4987  -80.9670  219.0000
 1979.0000  -67.7183  -80.8750  219.0000
 1979.0000  -67.9380  -80.7811  245.0000
 1979.0000  -68.1579  -80.6852  253.0000
 1979.0000  -68.3778  -80.5874  287.0000
 1979.0000  -68.5978  -80.4875  307.0000
 1979.0000  -68.8179  -80.3854  321.0000
 1979.0000  -69.0381  -80.2812  339.0000
 1979.0000  -69.2584  -80.1747  359.0000
 1979.0000  -69.4787  -80.0659  365.0000
 1979.0000  -69.6991  -79.9547  365.0000
 1979.0000  -69.9196  -79.8410  365.0000
 1979.0000  -70.1402  -79.7246  365.0000
 1979.0000  -70.3608  -79.6057  365.0000
 1979.0000  -70.5814  -79.4839  365.0000
 1979.0000  -70.8022  -79.3594  365.0000
 1979.0000  -71.0229  -79.2319  365.0000
 1979.0000  -71.2437  -79.1013  365.0000
 1979.0000  -71.4646  -78.9675  365.0000
 1979.0000  -71.6855  -78.8305  365.0000
 1979.0000  -71.9064  -78.6901  365.0000
 1979.0000  -72.1273  -78.5461  365.0000
 1979.0000  -72.3482  -78.3985  365.0000
 1979.0000  -63.7533  -81.7999    5.0000
 1979.0000  -63.9705  -81.7286   16.0000
 1979.0000  -64.1878  -81.6561   25.0000
 1979.0000  -64.4052  -81.5824   57.0000
 1979.0000  -64.6228  -81.5073   87.0000
 1979.0000  -64.8405  -81.4308   91.0000
 1979.0000  -65.0583  -81.3531  109.0000
 1979.0000  -65.2763  -81.2739  125.0000
 1979.0000  -65.4944  -81.1932  139.0000
 1979.0000  -65.7127  -81.1111  137.0000
 1979.0000  -65.9310  -81.0274  141.0000
 1979.0000  -66.1495  -80.9421  145.0000
 1979.0000  -66.3681  -80.8553  149.0000
 1979.0000  -66.5868  -80.7667  165.0000
 1979.0000  -66.8056  -80.6764  179.0000
 1979.0000  -67.0246  -80.5844  195.0000
 1979.0000  -67.2436  -80.4905  207.0000
 1979.0000  -67.4627  -80.3948  215.0000
 1979.0000  -67.6819  -80.2971  221.0000
 1979.0000  -67.9013  -80.1975  241.0000
 1979.0000  -68.1207  -80.0958  253.0000
 1979.0000  -68.3402  -79.9920  285.0000
 1979.0000  -68.5598  -79.8860  305.0000
 1979.0000  -68.7794  -79.7778  327.0000
 1979.0000  -68.9992  -79.6673  337.0000
 1979.0000  -69.2190  -79.5544  363.0000
 1979.0000  -69.4389  -79.4390  365.0000
 1979.0000  -69.6589  -79.3210  365.0000
 1979.0000  -69.8789  -79.2005  365.0000
 1979.0000  -70.0989  -79.0772  365.0000
 1979.0000  -70.3190  -78.9511  365.0000
 1979.0000  -70.5392  -78.8221  365.0000
 1979.0000  -70.7594  -78.6901  365.0000
 1979.0000  -70.9796  -78.5549  365.0000
 1979.0000  -71.1999  -78.4166  365.0000
 1979.0000  -71.4202  -78.2749  365.0000
 1979.0000  -71.6405  -78.1297  365.0000
 1979.0000  -71.8608  -77.9810  365.0000
 1979.0000  -72.0811  -77.8286  365.0000
 1979.0000  -72.3015  -77.6722  365.0000
 1979.0000  -63.9380  -81.2349   20.0000
 1979.0000  -64.1550  -81.1582   35.0000
 1979.0000  -64.3721  -81.0802   55.0000
 1979.0000  -64.5893  -81.0008   85.0000
 1979.0000  -64.8067  -80.9199   89.0000
 1979.0000  -65.0242  -80.8376  113.0000
 1979.0000  -65.2419  -80.7539  119.0000
 1979.0000  -65.4596  -80.6686  131.0000
 1979.0000  -65.6775  -80.5817  127.0000
 1979.0000  -65.8955  -80.4932  139.0000
 1979.0000  -66.1136  -80.4031  147.0000
 1979.0000  -66.3319  -80.3112  167.0000
 1979.0000  -66.5502  -80.2176  169.0000
 1979.0000  -66.7686  -80.1222  177.0000
 1979.0000  -66.9872  -80.0249  199.0000
 1979.0000  -67.2058  -79.9257  211.0000
 1979.0000  -67.4245  -79.8245  215.0000
 1979.0000  -67.6433  -79.7213  219.0000
 1979.0000  -67.8623  -79.6160  245.0000
 1979.0000  -68.0812  -79.5085  255.0000
 1979.0000  -68.3003  -79.3988  285.0000
 1979.0000  -68.5195  -79.2869  313.0000
 1979.0000  -68.7387  -79.1725  329.0000
 1979.0000  -68.9579  -79.0558  347.0000
 1979.0000  -69.1773  -78.9365  365.0000
 1979.0000  -69.3967  -78.8146  365.0000
 1979.0000  -69.6162  -78.6901  365.0000
 1979.0000  -69.8357  -78.5628  365.0000
 1979.0000  -70.0552  -78.4326  365.0000
 1979.0000  -70.2748  -78.2994  365.0000
 1979.0000  -70.4944  -78.1632  365.0000
 1979.0000  -70.7141  -78.0239  365.0000
 1979.0000  -70.9337  -77.8812  363.0000
 1979.0000  -71.1535  -77.7352  359.0000
 1979.0000  -71.3732  -77.5857  363.0000
 1979.0000  -71.5928  -77.4326  365.0000
 1979.0000  -71.8126  -77.2756  365.0000
 1979.0000  -72.0323  -77.1148  365.0000
 1979.0000  -72.2520  -76.9500  365.0000
 1979.0000  -72.4716  -76.7809  365.0000
 1979.0000  -63.6871  -80.8219    5.0000
 1979.0000  -63.9036  -80.7424    5.0000
 1979.0000  -64.1203  -80.6616   41.0000
 1979.0000  -64.3371  -80.5793   59.0000
 1979.0000  -64.5540  -80.4956   77.0000
 1979.0000  -64.7710  -80.4104   95.0000
 1979.0000  -64.9882  -80.3237  105.0000
 1979.0000  -65.2055  -80.2354  111.0000
 1979.0000  -65.4229  -80.1456  135.0000
 1979.0000  -65.6404  -80.0540  127.0000
 1979.0000  -65.8580  -79.9608  155.0000
 1979.0000  -66.0757  -79.8658  163.0000
 1979.0000  -66.2936  -79.7690  169.0000
 1979.0000  -66.5115  -79.6703  177.0000
 1979.0000  -66.7295  -79.5698  191.0000
 1979.0000  -66.9477  -79.4673  205.0000
 1979.0000  -67.1659  -79.3628  217.0000
 1979.0000  -67.3842  -79.2562  217.0000
 1979.0000  -67.6026  -79.1475  225.0000
 1979.0000  -67.8210  -79.0366  247.0000
 1979.0000  -68.0396  -78.9234  261.0000
 1979.0000  -68.2582  -78.8080  293.0000
 1979.0000  -68.4769  -78.6901  315.0000
 1979.0000  -68.6956  -78.5697  339.0000
 1979.0000  -68.9144  -78.4468  359.0000
 1979.0000  -69.1332  -78.3212  365.0000
 1979.0000  -69.3521  -78.1929  365.0000
 1979.0000  -69.5711  -78.0619  365.0000
 1979.0000  -69.7900  -77.9279  365.0000
 1979.0000  -70.0090  -77.7909  365.0000
 1979.0000  -70.2281  -77.6508  365.0000
 1979.0000  -70.4471  -77.5075  365.0000
 1979.0000  -70.6662  -77.3609  365.0000
 1979.0000  -70.8853  -77.2109  365.0000
 1979.0000  -71.1044  -77.0574  363.0000
 1979.0000  -71.3235  -76.9001  357.0000
 1979.0000  -71.5425  -76.7392  355.0000
 1979.0000  -71.7616  -76.5742  359.0000
 1979.0000  -71.9807  -76.4052  355.0000
 1979.0000  -72.1997  -76.2319  351.0000
 1979.0000  -72.4186  -76.0543  339.0000
 1979.0000  -72.6376  -75.8721  339.0000
 1979.0000  -63.8674  -80.2514    9.0000
 1979.0000  -64.0837  -80.1664   31.0000
 1979.0000  -64.3001  -80.0800   37.0000
 1979.0000  -64.5167  -79.9920   75.0000
 1979.0000  -64.7334  -79.9025   83.0000
 1979.0000  -64.9502  -79.8114   97.0000
 1979.0000  -65.1671  -79.7186  117.0000
 1979.0000  -65.3841  -79.6241  133.0000
 1979.0000  -65.6012  -79.5280  143.0000
 1979.0000  -65.8185  -79.4300  165.0000
 1979.0000  -66.0358  -79.3302  165.0000
 1979.0000  -66.2532  -79.2285  179.0000
 1979.0000  -66.4707  -79.1249  193.0000
 1979.0000  -66.6883  -79.0193  209.0000
 1979.0000  -66.9060  -78.9117  213.0000
 1979.0000  -67.1238  -78.8020  213.0000
 1979.0000  -67.3417  -78.6901  219.0000
 1979.0000  -67.5596  -78.5759  225.0000
 1979.0000  -67.7776  -78.4595  241.0000
 1979.0000  -67.9957  -78.3407  265.0000
 1979.0000  -68.2138  -78.2195  297.0000
 1979.0000  -68.4320  -78.0957  329.0000
 1979.0000  -68.6502  -77.9694  349.0000
 1979.0000  -68.8685  -77.8404  363.0000
 1979.0000  -69.0868  -77.7086  365.0000
 1979.0000  -69.3052  -77.5741  365.0000
 1979.0000  -69.5236  -77.4366  365.0000
 1979.0000  -69.7420  -77.2960  365.0000
 1979.0000  -69.9604  -77.1523  365.0000
 1979.0000  -70.1789  -77.0054  365.0000
 1979.0000  -70.3974  -76.8551  365.0000
 1979.0000  -70.6158  -76.7014  365.0000
 1979.0000  -70.8343  -76.5442  365.0000
 1979.0000  -71.2712  -76.2184  359.0000
 1979.0000  -71.4896  -76.0497  355.0000
 1979.0000  -71.7080  -75.8768  357.0000
 1979.0000  -71.9263  -75.6997  357.0000
 1979.0000  -72.1446  -75.5182  349.0000
 1979.0000  -72.3629  -75.3322  335.0000
 1979.0000  -72.5811  -75.1414  337.0000
 1979.0000  -72.7992  -74.9457  339.0000
 1979.0000  -63.8293  -79.7618   13.0000
 1979.0000  -64.0453  -79.6728   25.0000
 1979.0000  -64.2613  -79.5822   25.0000
 1979.0000  -64.4775  -79.4900   67.0000
 1979.0000  -64.6938  -79.3961   75.0000
 1979.0000  -64.9102  -79.3007  107.0000
 1979.0000  -65.1267  -79.2035  115.0000
 1979.0000  -65.3434  -79.1045  131.0000
 1979.0000  -65.5601  -79.0037  165.0000
 1979.0000  -65.7769  -78.9011  173.0000
 1979.0000  -65.9938  -78.7966  177.0000
 1979.0000  -66.2108  -78.6901  195.0000
 1979.0000  -66.4279  -78.5816  199.0000
 1979.0000  -66.6451  -78.4709  209.0000
 1979.0000  -66.8623  -78.3582  211.0000
 1979.0000  -67.0796  -78.2433  213.0000
 1979.0000  -67.2970  -78.1262  215.0000
 1979.0000  -67.5145  -78.0067  229.0000
 1979.0000  -67.7320  -77.8848  241.0000
 1979.0000  -67.9496  -77.7604  279.0000
 1979.0000  -68.1672  -77.6335  315.0000
 1979.0000  -68.3848  -77.5040  337.0000
 1979.0000  -68.6026  -77.3718  357.0000
 1979.0000  -68.8203  -77.2368  365.0000
 1979.0000  -69.0381  -77.0989  365.0000
 1979.0000  -69.2559  -76.9581  365.0000
 1979.0000  -69.4737  -76.8142  365.0000
 1979.0000  -69.6916  -76.6672  365.0000
 1979.0000  -69.9094  -76.5169  365.0000
 1979.0000  -70.1273  -76.3633  365.0000
 1979.0000  -70.3451  -76.2062  365.0000
 1979.0000  -70.5630  -76.0455  365.0000
 1979.0000  -70.7808  -75.8811  365.0000
 1979.0000  -71.2163  -75.5406  365.0000
 1979.0000  -71.4341  -75.3643  365.0000
 1979.0000  -72.0869  -74.8091  351.0000
 1979.0000  -72.3044  -74.6148  339.0000
 1979.0000  -72.5218  -74.4156  337.0000
 1979.0000  -72.7391  -74.2113  339.0000
 1979.0000  -72.9563  -74.0017  345.0000
 1979.0000  -64.0050  -79.1806   23.0000
 1979.0000  -64.2206  -79.0859   31.0000
 1979.0000  -64.4364  -78.9895   57.0000
 1979.0000  -64.6524  -78.8914   67.0000
 1979.0000  -64.8684  -78.7917   91.0000
 1979.0000  -65.0845  -78.6901  105.0000
 1979.0000  -65.3007  -78.5866  145.0000
 1979.0000  -65.5170  -78.4814  163.0000
 1979.0000  -65.7334  -78.3741  171.0000
 1979.0000  -65.9499  -78.2649  181.0000
 1979.0000  -66.1664  -78.1536  191.0000
 1979.0000  -66.3830  -78.0403  205.0000
 1979.0000  -66.5997  -77.9247  213.0000
 1979.0000  -66.8165  -77.8069  213.0000
 1979.0000  -67.0333  -77.6870  215.0000
 1979.0000  -67.2503  -77.5646  217.0000
 1979.0000  -67.4672  -77.4398  231.0000
 1979.0000  -67.6842  -77.3125  243.0000
 1979.0000  -67.9013  -77.1826  279.0000
 1979.0000  -68.1184  -77.0502  325.0000
 1979.0000  -68.3355  -76.9149  355.0000
 1979.0000  -68.5527  -76.7769  365.0000
 1979.0000  -68.7699  -76.6360  365.0000
 1979.0000  -68.9871  -76.4922  365.0000
 1979.0000  -69.2043  -76.3452  365.0000
 1979.0000  -69.4215  -76.1951  365.0000
 1979.0000  -69.6387  -76.0417  365.0000
 1979.0000  -69.8560  -75.8849  365.0000
 1979.0000  -70.2904  -75.5609  365.0000
 1979.0000  -70.5076  -75.3933  365.0000
 1979.0000  -71.1589  -74.8669  365.0000
 1979.0000  -71.3759  -74.6832  365.0000
 1979.0000  -72.2432  -73.9024  339.0000
 1979.0000  -72.4598  -73.6949  339.0000
 1979.0000  -72.6763  -73.4822  351.0000
 1979.0000  -72.8927  -73.2640  351.0000
 1979.0000  -63.9628  -78.6901   21.0000
 1979.0000  -64.1781  -78.5913   36.0000
 1979.0000  -64.3935  -78.4908   51.0000
 1979.0000  -64.6090  -78.3885   61.0000
 1979.0000  -64.8246  -78.2845   75.0000
 1979.0000  -65.0403  -78.1785  107.0000
 1979.0000  -65.2561  -78.0707  145.0000
 1979.0000  -65.4719  -77.9609  155.0000
 1979.0000  -65.6879  -77.8491  171.0000
 1979.0000  -65.9039  -77.7352  183.0000
 1979.0000  -66.1200  -77.6192  203.0000
 1979.0000  -66.3361  -77.5011  203.0000
 1979.0000  -66.5523  -77.3807  209.0000
 1979.0000  -66.7686  -77.2580  213.0000
 1979.0000  -66.9850  -77.1329  217.0000
 1979.0000  -67.2014  -77.0054  227.0000
 1979.0000  -67.4178  -76.8754  229.0000
 1979.0000  -67.6343  -76.7428  257.0000
 1979.0000  -67.8508  -76.6075  307.0000
 1979.0000  -68.0673  -76.4695  339.0000
 1979.0000  -68.2839  -76.3287  357.0000
 1979.0000  -68.5005  -76.1850  365.0000
 1979.0000  -68.7171  -76.0383  365.0000
 1979.0000  -68.9337  -75.8885  365.0000
 1979.0000  -69.1504  -75.7355  365.0000
 1979.0000  -69.3670  -75.5793  365.0000
 1979.0000  -69.5836  -75.4196  365.0000
 1979.0000  -70.2333  -74.9192  365.0000
 1979.0000  -70.4498  -74.7449  365.0000
 1979.0000  -71.0989  -74.1975  365.0000
 1979.0000  -71.3152  -74.0064  365.0000
 1979.0000  -63.9189  -78.2012   21.0000
 1979.0000  -64.1338  -78.0984   27.0000
 1979.0000  -64.3487  -77.9938   33.0000
 1979.0000  -64.5638  -77.8874   43.0000
 1979.0000  -64.7789  -77.7791   77.0000
 1979.0000  -64.9942  -77.6689   99.0000
 1979.0000  -65.2095  -77.5567  149.0000
 1979.0000  -65.4249  -77.4424  155.0000
 1979.0000  -65.6404  -77.3262  149.0000
 1979.0000  -65.8559  -77.2077  181.0000
 1979.0000  -66.0715  -77.0871  189.0000
 1979.0000  -66.2872  -76.9642  199.0000
 1979.0000  -66.5029  -76.8390  207.0000
 1979.0000  -66.7187  -76.7114  213.0000
 1979.0000  -66.9345  -76.5813  215.0000
 1979.0000  -67.1504  -76.4487  229.0000
 1979.0000  -67.3663  -76.3136  229.0000
 1979.0000  -67.5822  -76.1757  269.0000
 1979.0000  -67.7982  -76.0351  307.0000
 1979.0000  -68.0141  -75.8917  343.0000
 1979.0000  -68.2301  -75.7454  363.0000
 1979.0000  -68.4461  -75.5960  365.0000
 1979.0000  -68.6621  -75.4436  365.0000
 1979.0000  -68.8782  -75.2880  365.0000
 1979.0000  -69.0941  -75.1290  365.0000
 1979.0000  -69.3101  -74.9668  365.0000
 1979.0000  -69.5261  -74.8010  365.0000
 1979.0000  -69.7420  -74.6315  365.0000
 1979.0000  -71.0365  -73.5325  365.0000
 1979.0000  -63.8731  -77.7141   25.0000
 1979.0000  -64.0875  -77.6073   29.0000
 1979.0000  -64.3021  -77.4986   39.0000
 1979.0000  -64.5167  -77.3881   43.0000
 1979.0000  -64.7314  -77.2756   65.0000
 1979.0000  -64.9462  -77.1612  111.0000
 1979.0000  -65.1610  -77.0447  131.0000
 1979.0000  -65.3759  -76.9261  145.0000
 1979.0000  -65.5909  -76.8053  167.0000
 1979.0000  -65.8060  -76.6824  181.0000
 1979.0000  -66.0211  -76.5571  187.0000
 1979.0000  -66.2363  -76.4296  199.0000
 1979.0000  -66.4514  -76.2996  205.0000
 1979.0000  -66.6667  -76.1671  207.0000
 1979.0000  -66.8820  -76.0322  219.0000
 1979.0000  -67.0973  -75.8947  229.0000
 1979.0000  -67.3126  -75.7544  239.0000
 1979.0000  -67.5280  -75.6114  263.0000
 1979.0000  -67.7434  -75.4655  313.0000
 1979.0000  -67.9588  -75.3168  341.0000
 1979.0000  -68.1742  -75.1650  365.0000
 1979.0000  -68.3896  -75.0101  365.0000
 1979.0000  -68.6049  -74.8521  365.0000
 1979.0000  -68.8203  -74.6907  365.0000
 1979.0000  -69.0357  -74.5260  365.0000
 1979.0000  -69.2510  -74.3578  365.0000
 1979.0000  -69.4662  -74.1859  365.0000
 1979.0000  -69.6815  -74.0103  365.0000
 1979.0000  -69.8967  -73.8310  365.0000
 1979.0000  -63.3978  -77.4447    5.0000
 1979.0000  -63.6116  -77.3376    9.0000
 1979.0000  -63.8255  -77.2288   19.0000
 1979.0000  -64.0395  -77.1180   33.0000
 1979.0000  -64.2536  -77.0054   39.0000
 1979.0000  -64.4677  -76.8908   43.0000
 1979.0000  -64.6820  -76.7742   45.0000
 1979.0000  -64.8963  -76.6555  107.0000
 1979.0000  -65.1106  -76.5348  129.0000
 1979.0000  -65.3251  -76.4119  139.0000
 1979.0000  -65.5396  -76.2867  151.0000
 1979.0000  -65.7541  -76.1593  169.0000
 1979.0000  -65.9687  -76.0295  185.0000
 1979.0000  -66.1833  -75.8974  191.0000
 1979.0000  -66.3980  -75.7627  205.0000
 1979.0000  -66.6127  -75.6255  207.0000
 1979.0000  -66.8274  -75.4857  215.0000
 1979.0000  -67.0422  -75.3432  225.0000
 1979.0000  -67.2569  -75.1980  231.0000
 1979.0000  -67.4717  -75.0499  263.0000
 1979.0000  -67.6865  -74.8989  311.0000
 1979.0000  -67.9013  -74.7449  343.0000
 1979.0000  -68.1160  -74.5878  363.0000
 1979.0000  -68.3308  -74.4275  365.0000
 1979.0000  -68.5455  -74.2639  365.0000
 1979.0000  -68.7602  -74.0969  365.0000
 1979.0000  -68.9749  -73.9265  365.0000
 1979.0000  -69.1896  -73.7523  365.0000
 1979.0000  -69.4041  -73.5746  365.0000
 1979.0000  -69.6187  -73.3930  365.0000
 1979.0000  -69.8331  -73.2075  365.0000
 1979.0000  -63.3493  -76.9688    9.0000
 1979.0000  -63.5626  -76.8580    9.0000
 1979.0000  -63.7761  -76.7453   23.0000
 1979.0000  -63.9896  -76.6307   33.0000
 1979.0000  -64.2032  -76.5141   39.0000
 1979.0000  -64.4169  -76.3955   43.0000
 1979.0000  -64.6307  -76.2748   55.0000
 1979.0000  -64.8445  -76.1520   89.0000
 1979.0000  -65.0583  -76.0271  123.0000
 1979.0000  -65.2723  -75.8999  141.0000
 1979.0000  -65.4863  -75.7704  147.0000
 1979.0000  -65.7003  -75.6386  161.0000
 1979.0000  -65.9143  -75.5044  167.0000
 1979.0000  -66.1284  -75.3676  189.0000
 1979.0000  -66.3425  -75.2284  205.0000
 1979.0000  -66.5566  -75.0865  213.0000
 1979.0000  -66.7708  -74.9420  215.0000
 1979.0000  -66.9850  -74.7946  227.0000
 1979.0000  -67.1991  -74.6444  231.0000
 1979.0000  -67.4133  -74.4914  273.0000
 1979.0000  -67.6275  -74.3353  311.0000
 1979.0000  -67.8416  -74.1761  337.0000
 1979.0000  -68.0558  -74.0137  357.0000
 1979.0000  -68.2699  -73.8481  363.0000
 1979.0000  -68.4839  -73.6790  365.0000
 1979.0000  -68.6980  -73.5065  365.0000
 1979.0000  -68.9120  -73.3305  365.0000
 1979.0000  -69.1259  -73.1507  365.0000
 1979.0000  -69.3398  -72.9671  365.0000
 1979.0000  -63.0862  -76.6075    5.0000
 1979.0000  -63.2990  -76.4948    9.0000
 1979.0000  -63.5119  -76.3802   19.0000
 1979.0000  -63.7249  -76.2637   23.0000
 1979.0000  -63.9380  -76.1453   37.0000
 1979.0000  -64.1511  -76.0248   43.0000
 1979.0000  -64.3643  -75.9022   53.0000
 1979.0000  -64.5775  -75.7775   57.0000
 1979.0000  -64.7908  -75.6507   95.0000
 1979.0000  -65.0042  -75.5215  113.0000
 1979.0000  -65.2176  -75.3902  129.0000
 1979.0000  -65.4310  -75.2564  143.0000
 1979.0000  -65.6445  -75.1203  163.0000
 1979.0000  -65.8580  -74.9816  183.0000
 1979.0000  -66.0715  -74.8405  187.0000
 1979.0000  -66.2851  -74.6966  193.0000
 1979.0000  -66.4986  -74.5502  209.0000
 1979.0000  -66.7122  -74.4009  213.0000
 1979.0000  -66.9258  -74.2488  221.0000
 1979.0000  -67.1393  -74.0938  241.0000
 1979.0000  -67.3529  -73.9358  273.0000
 1979.0000  -67.5664  -73.7747  293.0000
 1979.0000  -67.7799  -73.6105  319.0000
 1979.0000  -67.9934  -73.4429  355.0000
 1979.0000  -68.2068  -73.2720  361.0000
 1979.0000  -68.4202  -73.0977  365.0000
 1979.0000  -68.6335  -72.9198  365.0000
 1979.0000  -68.8468  -72.7382  365.0000
 1979.0000  -69.0600  -72.5528  365.0000
 1979.0000  -69.2731  -72.3636  365.0000
 1979.0000  -69.4862  -72.1703  365.0000
 1979.0000  -63.2470  -76.0226    5.0000
 1979.0000  -63.4594  -75.9044   11.0000
 1979.0000  -63.6720  -75.7841   31.0000
 1979.0000  -63.8845  -75.6619   33.0000
 1979.0000  -64.0972  -75.5376   49.0000
 1979.0000  -64.3098  -75.4111   65.0000
 1979.0000  -64.5226  -75.2824   69.0000
 1979.0000  -64.7354  -75.1516   87.0000
 1979.0000  -64.9482  -75.0184  109.0000
 1979.0000  -65.1610  -74.8828  123.0000
 1979.0000  -65.3739  -74.7449  141.0000
 1979.0000  -65.5868  -74.6044  177.0000
 1979.0000  -65.7998  -74.4615  183.0000
 1979.0000  -66.0127  -74.3159  189.0000
 1979.0000  -66.2256  -74.1676  195.0000
 1979.0000  -66.4386  -74.0166  211.0000
 1979.0000  -66.6516  -73.8627  213.0000
 1979.0000  -66.8645  -73.7060  225.0000
 1979.0000  -67.0774  -73.5462  227.0000
 1979.0000  -67.2903  -73.3834  261.0000
 1979.0000  -67.5032  -73.2173  285.0000
 1979.0000  -67.7160  -73.0481  307.0000
 1979.0000  -67.9288  -72.8755  345.0000
 1979.0000  -68.1416  -72.6995  361.0000
 1979.0000  -68.3543  -72.5199  365.0000
 1979.0000  -68.5669  -72.3367  365.0000
 1979.0000  -68.7794  -72.1497  365.0000
 1979.0000  -63.1933  -75.5524    5.0000
 1979.0000  -63.4052  -75.4305   23.0000
 1979.0000  -63.6172  -75.3066   31.0000
 1979.0000  -63.8293  -75.1806   35.0000
